DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,10,1725,3584,252,360,915,918.0,14.0,932.0,320.0,305.0,2338,1237.0,4.0,1235,1241.0,0,0,3.0,323.0,6.0
4,0,501,3720,135,604,915,909.0,14.0,923.0,309.0,282.0,1972,1205.0,4.0,1224,1209.0,0,0,-6.0,300.0,-15.0
4,2,144,3931,247,114,915,912.0,17.0,929.0,155.0,132.0,1102,1241.0,4.0,1250,1245.0,0,0,-3.0,153.0,-5.0
4,2,265,1550,504,160,915,914.0,14.0,928.0,370.0,355.0,2615,1323.0,4.0,1325,1327.0,0,0,-1.0,373.0,2.0
4,2,334,4405,247,222,915,914.0,14.0,928.0,95.0,355.0,469,1323.0,4.0,1050,1327.0,0,1,-1.0,373.0,2.0
4,2,1196,4424,248,425,915,913.0,14.0,927.0,283.0,254.0,1810,1141.0,6.0,1158,1147.0,0,0,-2.0,274.0,-11.0
4,2,1266,2608,248,39,915,914.0,17.0,931.0,125.0,106.0,700,1117.0,5.0,1120,1122.0,0,0,-1.0,128.0,2.0
4,2,1524,1807,247,611,915,914.0,17.0,931.0,175.0,106.0,1055,1117.0,5.0,1010,1122.0,0,1,-1.0,128.0,2.0
4,2,2316,33,237,248,915,956.0,8.0,1004.0,187.0,154.0,1139,1138.0,4.0,1122,1142.0,0,0,41.0,166.0,20.0
4,4,5,3371,572,504,915,914.0,9.0,923.0,355.0,326.0,2311,1149.0,8.0,1210,1157.0,0,0,-1.0,343.0,-13.0
4,1,730,3710,0,238,915,914.0,17.0,931.0,133.0,102.0,488,1113.0,9.0,1128,1122.0,0,0,-1.0,128.0,-6.0
4,1,1091,4320,411,28,915,912.0,11.0,923.0,75.0,42.0,270,1005.0,5.0,1030,1010.0,0,0,-3.0,58.0,-20.0
4,1,1193,3128,92,28,915,924.0,18.0,942.0,178.0,140.0,1199,1402.0,6.0,1413,1408.0,0,0,9.0,164.0,-5.0
4,1,2115,1592,424,507,915,912.0,42.0,954.0,178.0,141.0,981,1115.0,9.0,1113,1124.0,0,0,-3.0,192.0,11.0
4,1,2163,932,424,422,915,916.0,26.0,942.0,238.0,195.0,1426,1057.0,4.0,1113,1101.0,0,0,1.0,225.0,-12.0
4,1,2298,3388,28,565,915,910.0,18.0,928.0,93.0,66.0,444,1034.0,4.0,1048,1038.0,0,0,-5.0,88.0,-10.0
4,1,2305,2304,424,252,915,916.0,39.0,955.0,260.0,203.0,1589,1118.0,4.0,1135,1122.0,0,0,1.0,246.0,-13.0
4,1,80,3339,504,28,915,913.0,20.0,933.0,255.0,210.0,1947,1603.0,6.0,1630,1609.0,0,0,-2.0,236.0,-21.0
4,1,1870,3661,28,74,915,914.0,10.0,924.0,145.0,121.0,782,1025.0,6.0,1040,1031.0,0,0,-1.0,137.0,-9.0
4,12,5040,2754,93,28,915,904.0,26.0,930.0,94.0,71.0,377,1041.0,6.0,1049,1047.0,0,0,-11.0,103.0,-2.0
4,12,5338,4512,28,258,915,911.0,15.0,926.0,68.0,42.0,240,908.0,3.0,923,911.0,0,0,-4.0,60.0,-12.0
4,12,5589,1016,585,28,915,911.0,9.0,920.0,69.0,49.0,302,1109.0,6.0,1124,1115.0,0,0,-4.0,64.0,-9.0
4,8,303,1544,139,160,915,908.0,10.0,918.0,38.0,24.0,102,942.0,8.0,953,950.0,0,0,-7.0,42.0,-3.0
4,6,2830,3053,247,199,915,908.0,10.0,918.0,108.0,24.0,672,942.0,8.0,1103,950.0,0,1,-7.0,42.0,-3.0
4,6,2841,1451,353,247,915,908.0,10.0,918.0,125.0,24.0,624,942.0,8.0,1120,950.0,0,1,-7.0,42.0,-3.0
4,6,3116,1316,555,616,915,1014.0,8.0,1022.0,65.0,41.0,196,1103.0,13.0,1020,1116.0,0,0,59.0,62.0,56.0
4,6,3190,3616,247,513,915,1014.0,8.0,1022.0,68.0,41.0,309,1103.0,13.0,1023,1116.0,0,1,59.0,62.0,56.0
4,9,446,2822,610,616,915,934.0,12.0,946.0,214.0,178.0,1514,1444.0,7.0,1449,1451.0,0,0,19.0,197.0,2.0
4,9,893,95,615,247,915,910.0,11.0,921.0,148.0,133.0,802,1134.0,8.0,1143,1142.0,0,0,-5.0,152.0,-1.0
4,5,4674,541,424,569,915,910.0,41.0,951.0,127.0,94.0,615,1125.0,4.0,1122,1129.0,0,0,-5.0,139.0,7.0
4,5,2583,972,611,504,915,901.0,8.0,909.0,45.0,27.0,109,936.0,11.0,1000,947.0,0,0,-14.0,46.0,-13.0
4,5,2575,3513,504,507,915,921.0,20.0,941.0,115.0,87.0,677,1208.0,6.0,1210,1214.0,0,0,6.0,113.0,4.0
4,5,5164,965,254,506,915,919.0,17.0,936.0,210.0,185.0,1334,1041.0,5.0,1045,1046.0,0,0,4.0,207.0,1.0
4,5,5182,4761,504,385,915,931.0,19.0,950.0,128.0,108.0,737,1238.0,3.0,1223,1241.0,0,0,16.0,130.0,18.0
4,12,4345,2085,254,587,916,916.0,24.0,940.0,62.0,45.0,201,1025.0,5.0,1018,1030.0,0,0,0.0,74.0,12.0
4,9,424,856,504,424,917,913.0,11.0,924.0,217.0,197.0,1535,1441.0,9.0,1454,1450.0,0,0,-4.0,217.0,-4.0
4,5,5643,3528,113,92,917,916.0,13.0,929.0,188.0,163.0,1015,1012.0,31.0,1025,1043.0,0,0,-1.0,207.0,18.0
4,10,710,1,252,92,918,1039.0,20.0,1059.0,152.0,137.0,967,1416.0,5.0,1250,1421.0,0,0,81.0,162.0,91.0
4,9,816,3402,254,344,918,931.0,17.0,948.0,111.0,84.0,643,1112.0,5.0,1109,1117.0,0,0,13.0,106.0,8.0
4,10,303,2060,0,92,919,917.0,13.0,930.0,276.0,258.0,1605,1148.0,30.0,1155,1218.0,0,0,-2.0,301.0,23.0
4,12,3273,4090,44,92,919,910.0,14.0,924.0,188.0,182.0,1024,1026.0,16.0,1027,1042.0,0,0,-9.0,212.0,15.0
4,8,304,4111,160,139,919,920.0,6.0,926.0,32.0,18.0,102,944.0,5.0,951,949.0,0,0,1.0,29.0,-2.0
4,10,253,4099,254,139,920,1002.0,13.0,1015.0,513.0,492.0,3904,1427.0,16.0,1353,1443.0,0,0,42.0,521.0,50.0
4,10,297,540,504,160,920,913.0,13.0,926.0,364.0,334.0,2615,1300.0,4.0,1324,1304.0,0,0,-7.0,351.0,-20.0
4,0,1772,2375,84,247,920,921.0,17.0,938.0,172.0,145.0,936,1103.0,9.0,1112,1112.0,0,0,1.0,171.0,0.0
4,0,1830,4819,84,21,920,937.0,15.0,952.0,102.0,74.0,541,1106.0,6.0,1102,1112.0,0,0,17.0,95.0,10.0
4,0,2098,1674,592,84,920,914.0,13.0,927.0,86.0,59.0,257,1026.0,7.0,1046,1033.0,0,0,-6.0,79.0,-13.0
4,10,507,3373,254,415,920,918.0,14.0,932.0,245.0,205.0,1530,1057.0,6.0,1125,1103.0,0,0,-2.0,225.0,-22.0
4,3,22,3327,252,21,920,1016.0,17.0,1033.0,339.0,301.0,2586,1834.0,11.0,1759,1845.0,0,0,56.0,329.0,46.0
4,3,84,4738,252,390,920,917.0,17.0,934.0,300.0,268.0,2419,1702.0,8.0,1720,1710.0,0,0,-3.0,293.0,-10.0
4,11,3742,2807,485,609,920,918.0,22.0,940.0,155.0,128.0,842,1148.0,5.0,1155,1153.0,0,0,-2.0,155.0,-2.0
4,11,317,3904,227,276,920,918.0,9.0,927.0,50.0,34.0,181,1001.0,4.0,1010,1005.0,0,0,-2.0,47.0,-5.0
4,11,2132,1246,135,485,920,918.0,23.0,941.0,155.0,129.0,925,1150.0,3.0,1155,1153.0,0,0,-2.0,155.0,-2.0
4,11,2161,3888,411,414,920,919.0,9.0,928.0,95.0,79.0,483,947.0,5.0,955,952.0,0,0,-1.0,93.0,-3.0
4,11,589,4815,610,192,920,917.0,11.0,928.0,115.0,99.0,758,1307.0,3.0,1315,1310.0,0,0,-3.0,113.0,-5.0
4,11,1162,1924,610,344,920,921.0,10.0,931.0,165.0,133.0,1139,1344.0,3.0,1405,1347.0,0,0,1.0,146.0,-18.0
4,11,123,948,504,475,920,918.0,8.0,926.0,235.0,207.0,1750,1453.0,7.0,1515,1500.0,0,0,-2.0,222.0,-15.0
4,11,929,765,337,612,920,918.0,8.0,926.0,70.0,207.0,341,1453.0,7.0,1030,1500.0,0,1,-2.0,222.0,-15.0
4,11,680,4275,306,475,920,917.0,11.0,928.0,175.0,144.0,838,1052.0,5.0,1115,1057.0,0,0,-3.0,160.0,-18.0
4,11,275,1332,465,609,920,917.0,5.0,922.0,130.0,112.0,869,1214.0,5.0,1230,1219.0,0,0,-3.0,122.0,-11.0
4,11,573,2001,569,604,920,918.0,10.0,928.0,165.0,154.0,935,1102.0,5.0,1105,1107.0,0,0,-2.0,169.0,2.0
4,10,1274,2380,435,504,920,925.0,8.0,933.0,321.0,274.0,2052,1107.0,10.0,1141,1117.0,0,0,5.0,292.0,-24.0
4,10,1519,4146,0,41,920,923.0,12.0,935.0,250.0,224.0,1634,1419.0,6.0,1430,1425.0,0,0,3.0,242.0,-5.0
4,10,1717,4000,254,8,920,923.0,20.0,943.0,296.0,239.0,1874,1142.0,9.0,1216,1151.0,0,0,3.0,268.0,-25.0
4,2,309,1365,414,247,920,915.0,12.0,927.0,130.0,120.0,631,1127.0,5.0,1130,1132.0,0,0,-5.0,137.0,2.0
4,2,295,1143,248,504,920,919.0,13.0,932.0,358.0,352.0,2342,1224.0,11.0,1218,1235.0,0,0,-1.0,376.0,17.0
4,2,224,1030,504,611,920,918.0,18.0,936.0,75.0,43.0,236,1019.0,8.0,1035,1027.0,0,0,-2.0,69.0,-8.0
4,2,1018,4612,248,604,920,916.0,10.0,926.0,312.0,287.0,1972,1213.0,9.0,1232,1222.0,0,0,-4.0,306.0,-10.0
4,2,1415,961,247,550,920,928.0,36.0,1004.0,150.0,117.0,1067,1301.0,6.0,1250,1307.0,0,0,8.0,159.0,17.0
4,4,12,2330,8,107,920,922.0,33.0,955.0,319.0,275.0,2496,1730.0,6.0,1739,1736.0,0,0,2.0,314.0,-3.0
4,4,311,4060,252,8,920,922.0,16.0,938.0,125.0,98.0,679,1116.0,8.0,1125,1124.0,0,0,2.0,122.0,-1.0
4,4,365,2407,66,8,920,915.0,7.0,922.0,120.0,94.0,671,1056.0,5.0,1120,1101.0,0,0,-5.0,106.0,-19.0
4,7,586,1621,21,379,920,920.0,16.0,936.0,84.0,55.0,264,1031.0,7.0,1044,1038.0,0,0,0.0,78.0,-6.0
4,1,1350,4579,28,528,920,916.0,28.0,944.0,104.0,77.0,515,1101.0,4.0,1104,1105.0,0,0,-4.0,109.0,1.0
4,2,1437,4219,248,247,920,922.0,13.0,935.0,195.0,165.0,1121,1120.0,7.0,1135,1127.0,0,0,2.0,185.0,-8.0
4,1,2438,899,28,572,920,924.0,11.0,935.0,100.0,80.0,547,1055.0,4.0,1100,1059.0,0,0,4.0,95.0,-1.0
4,1,1530,1313,610,424,920,935.0,14.0,949.0,189.0,173.0,1299,1442.0,3.0,1429,1445.0,0,0,15.0,190.0,16.0
4,1,1552,1354,424,528,920,916.0,43.0,959.0,213.0,174.0,1416,1353.0,5.0,1353,1358.0,0,0,-4.0,222.0,5.0
4,1,1745,708,202,424,920,929.0,27.0,956.0,208.0,194.0,1517,1510.0,3.0,1448,1513.0,0,0,9.0,224.0,25.0
4,12,2532,4330,247,384,920,928.0,16.0,944.0,65.0,61.0,270,1045.0,4.0,1025,1049.0,0,0,8.0,81.0,24.0
4,12,4932,2251,592,412,920,914.0,12.0,926.0,81.0,48.0,292,1014.0,14.0,1041,1028.0,0,0,-6.0,74.0,-13.0
4,12,5049,1643,424,44,920,915.0,16.0,931.0,123.0,76.0,604,1147.0,5.0,1223,1152.0,0,0,-5.0,97.0,-31.0
4,13,741,1284,92,604,920,1028.0,9.0,1037.0,112.0,93.0,602,1210.0,5.0,1112,1215.0,0,0,68.0,107.0,63.0
4,8,19,3197,202,139,920,1010.0,12.0,1022.0,335.0,324.0,2462,1346.0,14.0,1255,1400.0,0,0,50.0,350.0,65.0
4,6,2776,1941,247,526,920,1010.0,12.0,1022.0,68.0,324.0,247,1346.0,14.0,1028,1400.0,0,1,50.0,350.0,65.0
4,6,2799,609,247,154,920,1010.0,12.0,1022.0,33.0,324.0,89,1346.0,14.0,953,1400.0,0,1,50.0,350.0,65.0
4,6,3041,3827,247,353,920,1010.0,12.0,1022.0,108.0,324.0,624,1346.0,14.0,1108,1400.0,0,1,50.0,350.0,65.0
4,6,2947,3023,125,247,920,1010.0,12.0,1022.0,80.0,324.0,304,1346.0,14.0,1040,1400.0,0,1,50.0,350.0,65.0
4,6,2983,2193,247,192,920,1010.0,12.0,1022.0,68.0,324.0,312,1346.0,14.0,1028,1400.0,0,1,50.0,350.0,65.0
4,6,3278,2610,495,247,920,1010.0,12.0,1022.0,90.0,324.0,383,1346.0,14.0,1050,1400.0,0,1,50.0,350.0,65.0
4,6,3397,4590,248,231,920,917.0,12.0,929.0,51.0,29.0,125,958.0,2.0,1011,1000.0,0,0,-3.0,43.0,-11.0
4,6,3527,138,248,117,920,913.0,11.0,924.0,109.0,93.0,530,957.0,4.0,1009,1001.0,0,0,-7.0,108.0,-8.0
4,6,3555,4743,590,616,920,945.0,11.0,956.0,90.0,55.0,296,951.0,8.0,950,959.0,0,0,25.0,74.0,9.0
4,5,4650,83,424,115,920,906.0,37.0,943.0,67.0,42.0,144,1025.0,10.0,1027,1035.0,0,0,-14.0,89.0,8.0
4,5,3457,2759,492,422,920,915.0,17.0,932.0,141.0,124.0,817,1136.0,3.0,1141,1139.0,0,0,-5.0,144.0,-2.0
4,5,4711,4863,424,398,920,917.0,39.0,956.0,74.0,38.0,196,1034.0,5.0,1034,1039.0,0,0,-3.0,82.0,5.0
4,7,1141,2506,342,114,921,948.0,12.0,1000.0,191.0,156.0,1133,1236.0,3.0,1232,1239.0,0,0,27.0,171.0,7.0
4,5,6338,3870,577,504,922,920.0,13.0,933.0,56.0,30.0,110,1003.0,21.0,1018,1024.0,0,0,-2.0,64.0,6.0
4,10,195,823,615,620,923,923.0,11.0,934.0,164.0,129.0,1005,1243.0,6.0,1307,1249.0,0,0,0.0,146.0,-18.0
4,10,1110,3539,247,616,923,922.0,48.0,1010.0,136.0,94.0,802,1144.0,12.0,1139,1156.0,0,0,-1.0,154.0,17.0
4,5,6279,1147,315,92,923,1233.0,11.0,1244.0,117.0,82.0,639,1406.0,8.0,1120,1414.0,0,0,190.0,101.0,174.0
4,5,3463,4656,506,422,923,912.0,8.0,920.0,142.0,124.0,838,1124.0,3.0,1145,1127.0,0,0,-11.0,135.0,-18.0
4,0,1866,2106,84,114,924,918.0,13.0,931.0,110.0,88.0,590,1059.0,4.0,1114,1103.0,0,0,-6.0,105.0,-11.0
4,0,1842,4837,556,84,925,925.0,13.0,938.0,97.0,63.0,511,1141.0,10.0,1202,1151.0,0,0,0.0,86.0,-11.0
4,0,1869,3805,465,84,925,932.0,10.0,942.0,107.0,73.0,575,1155.0,13.0,1212,1208.0,0,0,7.0,96.0,-4.0
4,0,1905,2466,84,620,925,936.0,22.0,958.0,98.0,72.0,468,1110.0,14.0,1103,1124.0,0,0,11.0,108.0,21.0
4,0,1924,2364,39,84,925,918.0,42.0,1000.0,67.0,42.0,130,1042.0,4.0,1032,1046.0,0,0,-7.0,88.0,14.0
4,0,1931,2110,84,555,925,916.0,29.0,945.0,109.0,88.0,511,1013.0,3.0,1014,1016.0,0,0,-9.0,120.0,2.0
4,0,1988,2082,572,84,925,917.0,11.0,928.0,95.0,67.0,331,1035.0,8.0,1100,1043.0,0,0,-8.0,86.0,-17.0
4,3,231,4495,615,504,925,925.0,12.0,937.0,270.0,246.0,1744,1143.0,11.0,1155,1154.0,0,0,0.0,269.0,-1.0
4,11,1973,2564,28,180,925,1034.0,11.0,1045.0,100.0,73.0,425,1058.0,7.0,1005,1105.0,0,0,69.0,91.0,60.0
4,11,4292,977,485,135,925,925.0,14.0,939.0,160.0,131.0,925,1150.0,6.0,1205,1156.0,0,0,0.0,151.0,-9.0
4,11,532,2540,485,610,925,923.0,22.0,945.0,355.0,341.0,2295,1226.0,6.0,1220,1232.0,0,0,-2.0,369.0,12.0
4,11,976,766,572,180,925,921.0,11.0,932.0,180.0,156.0,969,1108.0,10.0,1125,1118.0,0,0,-4.0,177.0,-7.0
4,11,614,1676,135,486,925,923.0,15.0,938.0,160.0,137.0,992,1155.0,7.0,1205,1202.0,0,0,-2.0,159.0,-3.0
4,11,1425,3132,526,28,925,924.0,7.0,931.0,110.0,89.0,696,1200.0,4.0,1215,1204.0,0,0,-1.0,100.0,-11.0
4,11,999,3281,610,28,925,927.0,33.0,1000.0,225.0,199.0,1747,1619.0,6.0,1610,1625.0,0,0,2.0,238.0,15.0
4,11,1849,611,619,475,925,919.0,13.0,932.0,170.0,148.0,990,1100.0,16.0,1115,1116.0,0,0,-6.0,177.0,1.0
4,11,1354,243,180,609,925,920.0,7.0,927.0,85.0,67.0,488,1134.0,4.0,1150,1138.0,0,0,-5.0,78.0,-12.0
4,11,2018,3063,415,611,925,924.0,16.0,940.0,75.0,59.0,345,1039.0,6.0,1040,1045.0,0,0,-1.0,81.0,5.0
4,11,4875,4293,273,387,925,921.0,10.0,931.0,75.0,59.0,342,1030.0,5.0,1040,1035.0,0,0,-4.0,74.0,-5.0
4,11,869,2572,202,610,925,929.0,15.0,944.0,85.0,67.0,480,1051.0,2.0,1050,1053.0,0,0,4.0,84.0,3.0
4,10,1223,1663,254,273,925,928.0,16.0,944.0,251.0,215.0,1608,1119.0,3.0,1136,1122.0,0,0,3.0,234.0,-14.0
4,2,262,1641,247,528,925,928.0,16.0,944.0,145.0,215.0,1017,1119.0,3.0,1250,1122.0,0,1,3.0,234.0,-14.0
4,2,1027,4734,107,247,925,920.0,49.0,1009.0,275.0,260.0,1562,1329.0,22.0,1300,1351.0,0,0,-5.0,331.0,51.0
4,2,1131,2312,412,247,925,931.0,11.0,942.0,255.0,210.0,1389,1212.0,7.0,1240,1219.0,0,0,6.0,228.0,-21.0
4,2,1383,967,254,247,925,923.0,22.0,945.0,75.0,41.0,224,1026.0,9.0,1040,1035.0,0,0,-2.0,72.0,-5.0
4,2,1484,1006,247,612,925,923.0,22.0,945.0,60.0,41.0,190,1026.0,9.0,1025,1035.0,0,1,-2.0,72.0,-5.0
4,2,1656,2161,252,247,925,922.0,12.0,934.0,210.0,187.0,1464,1441.0,6.0,1455,1447.0,0,0,-3.0,205.0,-8.0
4,2,1521,1948,248,611,925,943.0,21.0,1004.0,332.0,296.0,2174,1200.0,7.0,1157,1207.0,0,0,18.0,324.0,10.0
4,2,2419,3974,247,504,925,942.0,38.0,1020.0,200.0,172.0,1235,1112.0,8.0,1045,1120.0,0,0,17.0,218.0,35.0
4,7,49,2737,107,383,925,919.0,19.0,938.0,164.0,141.0,901,1159.0,5.0,1209,1204.0,0,0,-6.0,165.0,-5.0
4,7,921,2175,107,114,925,939.0,17.0,956.0,205.0,175.0,1197,1251.0,2.0,1250,1253.0,0,0,14.0,194.0,3.0
4,7,1480,4297,135,572,925,922.0,11.0,933.0,139.0,127.0,899,1140.0,4.0,1144,1144.0,0,0,-3.0,142.0,0.0
4,1,539,4748,374,424,925,916.0,16.0,932.0,118.0,88.0,503,1000.0,3.0,1023,1003.0,0,0,-9.0,107.0,-20.0
4,1,808,3491,424,107,925,917.0,31.0,948.0,169.0,120.0,1124,1248.0,8.0,1314,1256.0,0,0,-8.0,159.0,-18.0
4,2,397,4058,248,457,925,921.0,16.0,937.0,155.0,122.0,1045,1239.0,10.0,1300,1249.0,0,0,-4.0,148.0,-11.0
4,1,2340,764,180,424,925,923.0,11.0,934.0,172.0,138.0,1039,1152.0,10.0,1217,1202.0,0,0,-2.0,159.0,-15.0
4,12,5377,118,412,435,925,920.0,12.0,932.0,117.0,73.0,419,1045.0,5.0,1122,1050.0,0,0,-5.0,90.0,-32.0
4,12,5969,18,566,616,925,915.0,18.0,933.0,111.0,81.0,475,954.0,6.0,1016,1000.0,0,0,-10.0,105.0,-16.0
4,6,3636,1398,247,437,925,915.0,18.0,933.0,63.0,81.0,293,954.0,6.0,1028,1000.0,0,1,-10.0,105.0,-16.0
4,5,2607,4565,202,504,925,930.0,15.0,945.0,90.0,60.0,373,1045.0,15.0,1055,1100.0,0,0,5.0,90.0,5.0
4,5,4856,2292,273,504,925,939.0,17.0,956.0,80.0,50.0,308,1046.0,12.0,1045,1058.0,0,0,14.0,79.0,13.0
4,10,1584,1590,135,0,926,922.0,14.0,936.0,183.0,154.0,1065,1210.0,12.0,1229,1222.0,0,0,-4.0,180.0,-7.0
4,9,762,252,28,616,926,926.0,15.0,941.0,119.0,97.0,606,1018.0,5.0,1025,1023.0,0,0,0.0,117.0,-2.0
4,9,345,542,424,604,926,931.0,41.0,1012.0,201.0,182.0,1276,1214.0,5.0,1147,1219.0,0,0,5.0,228.0,32.0
4,5,5485,4166,181,92,926,918.0,15.0,933.0,54.0,20.0,73,953.0,61.0,1020,1054.0,0,0,-8.0,96.0,34.0
4,5,5251,4618,151,254,926,923.0,14.0,937.0,58.0,33.0,191,1010.0,17.0,1024,1027.0,0,0,-3.0,64.0,3.0
4,10,672,1929,254,616,927,942.0,13.0,955.0,165.0,112.0,925,1147.0,13.0,1212,1200.0,0,0,15.0,138.0,-12.0
4,10,1041,4887,254,193,927,935.0,16.0,951.0,206.0,166.0,1195,1137.0,3.0,1153,1140.0,0,0,8.0,185.0,-13.0
4,10,1499,3043,504,254,927,925.0,12.0,937.0,198.0,172.0,1379,1429.0,7.0,1445,1436.0,0,0,-2.0,191.0,-9.0
4,12,4940,1226,84,238,927,922.0,32.0,954.0,120.0,92.0,500,1126.0,7.0,1127,1133.0,0,0,-5.0,131.0,6.0
4,12,5234,2706,359,28,927,918.0,15.0,933.0,56.0,30.0,147,1103.0,7.0,1123,1110.0,0,0,-9.0,52.0,-13.0
4,8,341,3767,604,139,927,929.0,9.0,938.0,51.0,38.0,216,1016.0,6.0,1018,1022.0,0,0,2.0,53.0,4.0
4,8,367,2793,143,139,927,927.0,8.0,935.0,43.0,30.0,163,1005.0,10.0,1010,1015.0,0,0,0.0,48.0,5.0
4,8,132,3436,360,605,927,1007.0,11.0,1018.0,37.0,26.0,121,1044.0,5.0,1004,1049.0,0,0,40.0,42.0,45.0
4,5,5320,1609,83,92,927,917.0,6.0,923.0,48.0,35.0,109,958.0,26.0,1015,1024.0,0,0,-10.0,67.0,9.0
4,5,5168,900,307,92,927,921.0,12.0,933.0,67.0,40.0,212,1013.0,20.0,1034,1033.0,0,0,-6.0,72.0,-1.0
4,9,470,3914,611,611,928,915.0,10.0,925.0,72.0,51.0,258,1016.0,5.0,1040,1021.0,0,0,-13.0,66.0,-19.0
4,5,4992,2660,270,616,928,1145.0,10.0,1155.0,52.0,28.0,108,1223.0,9.0,1020,1232.0,0,0,137.0,47.0,132.0
4,0,1978,1283,84,254,929,925.0,16.0,941.0,164.0,149.0,912,1110.0,7.0,1113,1117.0,0,0,-4.0,172.0,4.0
4,10,632,2210,615,609,929,929.0,17.0,946.0,163.0,131.0,1012,1257.0,5.0,1312,1302.0,0,0,0.0,153.0,-10.0
4,1,498,130,21,193,929,949.0,23.0,1012.0,331.0,302.0,1990,1314.0,4.0,1300,1318.0,0,0,20.0,329.0,18.0
4,1,1808,4458,39,238,929,926.0,12.0,938.0,110.0,88.0,501,1106.0,7.0,1119,1113.0,0,0,-3.0,107.0,-6.0
4,0,1719,3971,193,84,930,930.0,35.0,1005.0,222.0,198.0,1727,1523.0,6.0,1512,1529.0,0,0,0.0,239.0,17.0
4,0,1943,3334,84,8,930,928.0,24.0,952.0,350.0,310.0,2279,1202.0,9.0,1220,1211.0,0,0,-2.0,343.0,-9.0
4,10,702,4370,619,616,930,927.0,12.0,939.0,169.0,146.0,1005,1105.0,4.0,1119,1109.0,0,0,-3.0,162.0,-10.0
4,3,352,4056,252,107,930,925.0,11.0,936.0,335.0,305.0,2704,1741.0,10.0,1805,1751.0,0,0,-5.0,326.0,-14.0
4,11,1766,2738,608,604,930,930.0,11.0,941.0,155.0,136.0,872,1057.0,5.0,1105,1102.0,0,0,0.0,152.0,-3.0
4,11,1129,3732,71,609,930,924.0,9.0,933.0,85.0,68.0,459,1141.0,5.0,1155,1146.0,0,0,-6.0,82.0,-9.0
4,11,1010,3551,414,227,930,930.0,8.0,938.0,120.0,106.0,623,1124.0,4.0,1130,1128.0,0,0,0.0,118.0,-2.0
4,11,235,1533,107,485,930,923.0,11.0,934.0,105.0,69.0,369,1043.0,4.0,1115,1047.0,0,0,-7.0,84.0,-28.0
4,11,398,1981,227,604,930,928.0,8.0,936.0,160.0,143.0,879,1059.0,6.0,1110,1105.0,0,0,-2.0,157.0,-5.0
4,11,3126,4889,374,528,930,931.0,11.0,942.0,155.0,121.0,945,1143.0,5.0,1205,1148.0,0,0,1.0,137.0,-17.0
4,11,792,2634,610,506,930,930.0,10.0,940.0,55.0,31.0,197,1011.0,4.0,1025,1015.0,0,0,0.0,45.0,-10.0
4,11,931,1244,475,526,930,928.0,12.0,940.0,170.0,148.0,937,1208.0,4.0,1220,1212.0,0,0,-2.0,164.0,-8.0
4,11,1081,1309,475,276,930,926.0,9.0,935.0,125.0,148.0,691,1340.0,3.0,1135,1343.0,1,0,-4.0,164.0,-8.0
4,11,1714,1357,28,227,930,930.0,12.0,942.0,145.0,123.0,721,1045.0,4.0,1055,1049.0,0,0,0.0,139.0,-6.0
4,11,989,1111,611,92,930,931.0,8.0,939.0,145.0,111.0,853,1230.0,6.0,1255,1236.0,0,0,1.0,125.0,-19.0
4,11,346,2873,611,422,930,927.0,13.0,940.0,155.0,131.0,933,1151.0,3.0,1205,1154.0,0,0,-3.0,147.0,-11.0
4,11,330,38,151,611,930,926.0,13.0,939.0,180.0,150.0,1069,1009.0,4.0,1030,1013.0,0,0,-4.0,167.0,-17.0
4,11,684,519,526,276,930,957.0,8.0,1005.0,80.0,62.0,419,1107.0,3.0,1050,1110.0,0,0,27.0,73.0,20.0
4,10,1222,1296,504,139,930,1009.0,16.0,1025.0,361.0,345.0,2556,1410.0,4.0,1331,1414.0,0,0,39.0,365.0,43.0
4,10,1537,3118,504,620,930,929.0,16.0,945.0,288.0,254.0,2218,1659.0,6.0,1718,1705.0,0,0,-1.0,276.0,-13.0
4,0,461,1132,84,252,930,931.0,25.0,956.0,345.0,301.0,2296,1157.0,8.0,1215,1205.0,0,0,1.0,334.0,-10.0
4,0,476,392,415,604,930,924.0,21.0,945.0,103.0,82.0,601,1207.0,6.0,1213,1213.0,0,0,-6.0,109.0,0.0
4,2,169,2552,610,504,930,1238.0,18.0,1256.0,70.0,42.0,236,1338.0,6.0,1040,1344.0,0,0,188.0,66.0,184.0
4,2,148,3017,84,248,930,925.0,23.0,948.0,131.0,92.0,650,1120.0,4.0,1141,1124.0,0,0,-5.0,119.0,-17.0
4,2,384,4271,615,412,930,934.0,10.0,944.0,120.0,87.0,733,1211.0,3.0,1230,1214.0,0,0,4.0,100.0,-16.0
4,2,1299,126,248,572,930,928.0,14.0,942.0,149.0,123.0,919,1145.0,5.0,1159,1150.0,0,0,-2.0,142.0,-9.0
